"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14W20012","   347",0,0.13,1487.67,1298.27,98.00,7296
"14W20012","   348",0,0.13,1487.67,1298.27,98.00,7297
"14W19910","   286",0,0.13,1486.54,1294.91,97.75,7298
"14W19910","   286",1,0.13,1486.52,1294.95,97.72,7299
"14W19910","   286",2,0.13,1486.51,1294.91,97.72,7300
"14W19910","   286",3,0.13,1486.56,1294.91,97.72,7301
"14W19910","   286",4,0.13,1486.55,1294.95,97.72,7302
"14W19910","   286",5,0.13,1486.54,1294.93,97.71,7303
"14W19910","   287",0,0.13,1486.70,1294.82,97.71,7304
"14W19910","   288",0,0.13,1486.70,1294.82,97.70,7305
"14W19910","   289",0,0.13,1486.86,1294.92,97.70,7306
"14W19910","   289",1,0.13,1486.85,1294.94,97.70,7307
"14W19910","   290",0,0.13,1486.77,1294.83,97.70,7308
"14W19910","   291",0,0.13,1486.77,1294.83,97.70,7309
"14W19910","   292",0,0.13,1486.30,1294.81,97.69,7310
"14W19910","   293",0,0.13,1486.30,1294.81,97.69,7311
"14W19910","   295",0,0.13,1486.22,1294.77,97.67,7312
"14W19910","   296",0,0.13,1486.23,1294.77,97.67,7313
"14W19901","   323",0,0.13,1485.99,1294.89,97.64,7314
"14T19910","   164",0,0.13,1481.34,1294.90,97.74,7315
"14T19910","   165",0,0.13,1481.34,1294.90,97.74,7316
"14W19910","   297",0,0.13,1486.22,1294.79,97.65,7317
"14W19910","   298",0,0.13,1486.22,1294.79,97.65,7318
"14T19910","   166",0,0.13,1481.34,1294.89,97.69,7319
"14T19910","   167",0,0.13,1481.34,1294.89,97.69,7320
"14T20015","   466",0,0.13,1482.75,1295.04,97.90,7321
"14T20015","   466",1,0.13,1482.80,1295.06,97.93,7322
"14T20015","   466",2,0.13,1482.68,1295.02,97.92,7323
"14T20015","   466",3,0.13,1482.74,1295.00,97.92,7324
"14W20005","   386",0,0.13,1485.03,1295.11,97.89,7325
"14W20013","   255",0,0.13,1487.24,1297.75,98.05,7326
"14W20013","   256",0,0.13,1487.24,1297.75,98.05,7327
"14W19910","   300",0,0.13,1486.49,1294.90,97.64,7328
"14T20016","   537",0,0.13,1483.91,1295.30,97.92,7329
"14W19910","   301",0,0.13,1486.68,1294.78,97.65,7330
"14W19910","   302",0,0.13,1486.68,1294.78,97.65,7331
"14W20012","   349",0,0.13,1487.24,1298.27,97.99,7332
"14W20012","   350",0,0.13,1487.24,1298.27,97.99,7333
"14W20015","   283",0,0.13,1487.26,1295.29,97.90,7334
"14W20015","   284",0,0.13,1487.26,1295.29,97.90,7335
"14T19910","   168",0,0.13,1481.72,1294.84,97.69,7336
"14T19910","   169",0,0.13,1481.72,1294.84,97.69,7337
"14W20005","   389",1,0.13,1485.78,1295.36,97.93,7338
"14T20025","   595",0,0.13,1484.47,1295.49,97.92,7339
"14T20015","   474",0,0.13,1482.15,1295.15,97.91,7340
"14T20015","   475",0,0.13,1482.39,1295.30,97.91,7341
"14T20015","   475",1,0.13,1482.37,1295.29,97.92,7342
"14W20005","   390",0,0.13,1485.64,1295.25,97.90,7343
"14W20011","   377",0,0.13,1487.58,1299.05,98.05,7344
"14T20006","   576",0,0.13,1481.21,1295.72,97.84,7345
"14T20006","   577",0,0.13,1481.21,1295.72,97.84,7346
"14W20011","   378",0,0.13,1487.66,1299.23,98.05,7347
"14W20011","   379",0,0.13,1487.66,1299.23,98.05,7348
"14W20012","   355",0,0.13,1487.63,1298.54,97.98,7349
"14W20012","   355",1,0.13,1487.62,1298.51,97.99,7350
"14T20015","   476",0,0.13,1482.27,1295.37,97.91,7351
"14T20015","   476",1,0.13,1482.28,1295.35,97.92,7352
"14T20015","   476",2,0.13,1482.25,1295.34,97.92,7353
"14T20015","   476",3,0.13,1482.25,1295.37,97.91,7354
"14W20011","   375",0,0.13,1487.72,1299.79,98.04,7355
"14W20011","   376",0,0.13,1487.72,1299.79,98.04,7356
"14W20005","   387",0,0.13,1485.21,1295.27,97.89,7357
"14W20005","   388",0,0.13,1485.21,1295.27,97.89,7358
"14T20016","   538",0,0.13,1483.75,1295.50,97.90,7359
"14W20006","   363",0,0.13,1486.50,1295.28,97.93,7360
"14T20025","   591",0,0.13,1484.77,1295.26,97.90,7361
"14T20025","   592",0,0.13,1484.77,1295.26,97.90,7362
"14W20012","   351",0,0.13,1487.68,1298.56,98.00,7363
"14W20012","   351",1,0.13,1487.68,1298.57,98.01,7364
"14W20012","   352",0,0.13,1487.77,1298.54,98.00,7365
"14W20012","   352",1,0.13,1487.76,1298.53,98.00,7366
"14W20012","   353",0,0.13,1487.65,1298.75,97.99,7367
"14W20012","   354",0,0.13,1487.65,1298.75,97.99,7368
"14T20015","   467",0,0.13,1482.72,1295.15,97.90,7369
"14T20015","   468",0,0.13,1482.89,1295.21,97.90,7370
"14T20015","   469",0,0.13,1482.73,1295.25,97.90,7371
"14T20015","   470",0,0.13,1482.73,1295.25,97.90,7372
"14T20006","   574",0,0.13,1481.27,1295.29,97.84,7373
"14T20006","   575",0,0.13,1481.27,1295.29,97.84,7374
"14W20006","   364",0,0.13,1486.88,1295.07,97.92,7375
"14W20015","   285",0,0.13,1487.83,1295.41,97.90,7376
"14T20015","   471",0,0.13,1482.08,1295.35,97.89,7377
"14T20015","   471",1,0.13,1482.11,1295.35,97.92,7378
"14T20015","   471",2,0.13,1482.04,1295.38,97.91,7379
"14T20015","   471",3,0.13,1482.07,1295.33,97.92,7380
"14T20015","   471",4,0.13,1482.08,1295.38,97.92,7381
"14T20016","   539",0,0.13,1483.73,1295.30,97.90,7382
"14T20016","   540",0,0.13,1483.73,1295.30,97.90,7383
"14T20015","   472",0,0.13,1482.33,1295.37,97.92,7384
"14T20015","   473",0,0.13,1482.42,1295.48,97.92,7385
"14T20025","   593",0,0.13,1484.42,1295.06,97.94,7386
"14T20025","   594",0,0.13,1484.12,1295.02,97.93,7387
"14W20015","   286",0,0.13,1487.72,1295.24,97.90,7388
"14W20015","   287",0,0.13,1487.72,1295.24,97.90,7389
"14W20005","   389",0,0.13,1485.76,1295.39,97.93,7390
"14T20015","   477",0,0.13,1482.28,1295.27,97.89,7391
"14T20015","   478",0,0.13,1482.28,1295.27,97.89,7392
"14W20005","   391",0,0.13,1485.74,1295.32,97.90,7393
"14W20005","   392",0,0.13,1485.74,1295.32,97.90,7394
"14W20013","   257",0,0.13,1487.70,1297.81,97.99,7395
"14W20013","   258",0,0.13,1487.70,1297.81,97.99,7396
"14T20015","   479",0,0.13,1482.47,1295.19,97.89,7397
"14T20015","   479",1,0.13,1482.45,1295.17,97.91,7398
"14W20012","   356",0,0.13,1487.67,1298.76,97.94,7399
"14W20012","   357",0,0.13,1487.67,1298.76,97.94,7400
"14T20025","   596",0,0.13,1484.23,1295.28,97.90,7401
"14T20025","   597",0,0.13,1484.23,1295.28,97.90,7402
"14W20015","   288",0,0.13,1487.23,1295.72,97.90,7403
"14W20015","   289",0,0.13,1487.23,1295.72,97.90,7404
"14W20012","   330",12,0.13,1487.30,1298.78,98.04,7405
"14W20012","   358",0,0.13,1487.26,1298.62,97.99,7406
"14W20012","   359",0,0.13,1487.26,1298.62,97.99,7407
"14T20025","   598",0,0.13,1484.40,1295.53,97.93,7408
"14T20025","   598",1,0.13,1484.40,1295.52,97.93,7409
"14W20006","   365",0,0.13,1486.74,1295.27,97.90,7410
"14W20006","   366",0,0.13,1486.74,1295.27,97.90,7411
"14T20025","   599",0,0.13,1484.40,1295.52,97.92,7412
"14T20015","   480",0,0.13,1482.03,1295.72,97.93,7413
"14T20015","   480",1,0.13,1482.03,1295.70,97.93,7414
"14T20006","   578",0,0.13,1481.73,1295.26,97.84,7415
"14T20006","   579",0,0.13,1481.73,1295.25,97.84,7416
"14W20013","   259",0,0.13,1487.35,1297.65,98.04,7417
"14W20013","   259",1,0.13,1487.24,1297.57,98.05,7418
"14W20011","   380",0,0.13,1487.28,1299.28,98.04,7419
"14W20011","   381",0,0.13,1487.28,1299.28,98.04,7420
"14W20012","   360",0,0.13,1487.56,1298.09,97.96,7421
"14W20012","   360",1,0.13,1487.55,1298.09,97.98,7422
"14W20012","   361",0,0.13,1487.69,1298.30,97.94,7423
"14W20012","   362",0,0.13,1487.69,1298.30,97.94,7424
"14T20015","   481",0,0.13,1482.25,1295.57,97.92,7425
"14T20015","   481",1,0.13,1482.24,1295.59,97.92,7426
"14T20006","   580",0,0.13,1481.70,1295.68,97.87,7427
"14T20006","   580",1,0.13,1481.72,1295.66,97.86,7428
"14T20006","   580",2,0.13,1481.68,1295.66,97.85,7429
"14T20006","   580",3,0.13,1481.69,1295.69,97.85,7430
"14T20006","   580",4,0.13,1481.69,1295.68,97.83,7431
"14T20006","   581",0,0.13,1481.72,1295.74,97.83,7432
"14T20006","   582",0,0.13,1481.72,1295.74,97.83,7433
"14T20015","   482",0,0.13,1482.00,1295.67,97.91,7434
"14T20015","   482",1,0.13,1481.99,1295.68,97.92,7435
"14W20015","   290",0,0.13,1487.76,1295.79,97.90,7436
"14W20015","   291",0,0.13,1487.76,1295.79,97.90,7437
"14W20005","   393",0,0.13,1485.72,1295.79,97.90,7438
"14W20005","   394",0,0.13,1485.72,1295.79,97.90,7439
"14W20013","   260",0,0.13,1487.28,1297.76,97.99,7440
"14W20013","   261",0,0.13,1487.28,1297.76,97.99,7441
"14T20025","   600",0,0.13,1484.09,1295.51,97.92,7442
"14T20015","   483",0,0.13,1482.22,1295.79,97.89,7443
"14T20015","   484",0,0.13,1482.22,1295.79,97.89,7444
"14W20011","   382",0,0.13,1487.08,1299.74,98.06,7445
"14T20025","   601",0,0.13,1484.42,1295.77,97.92,7446
"14T20025","   601",1,0.13,1484.42,1295.75,97.93,7447
"14W20012","   363",0,0.13,1487.10,1298.16,97.99,7448
"14W20012","   364",0,0.13,1487.41,1298.26,97.96,7449
"14W20012","   364",1,0.13,1487.42,1298.27,97.95,7450
"14W20012","   364",2,0.13,1487.43,1298.27,97.94,7451
"14W20012","   364",3,0.13,1487.43,1298.25,97.94,7452
"14W20012","   364",4,0.13,1487.42,1298.24,97.95,7453
"14T20006","   583",0,0.13,1481.29,1295.27,97.80,7454
"14T20006","   584",0,0.13,1481.29,1295.27,97.80,7455
"14W20011","   383",0,0.13,1487.27,1299.77,98.04,7456
"14W20011","   384",0,0.13,1487.26,1299.76,98.04,7457
"14W20006","   367",0,0.13,1486.36,1295.19,97.90,7458
"14W20006","   367",1,0.13,1486.37,1295.21,97.90,7459
"14W20005","   395",0,0.13,1485.46,1295.86,97.91,7460
"14W20005","   395",1,0.13,1485.47,1295.87,97.93,7461
"14W20012","   365",0,0.13,1487.33,1298.35,97.93,7462
"14W20012","   366",0,0.13,1487.33,1298.35,97.93,7463
"14W20005","   396",0,0.13,1485.14,1295.65,97.90,7464
"14W20006","   368",0,0.13,1486.27,1295.21,97.90,7465
"14W20006","   369",0,0.13,1486.27,1295.21,97.90,7466
"14W20013","   262",0,0.13,1487.68,1297.22,98.00,7467
"14W20013","   263",0,0.13,1487.68,1297.22,98.00,7468
"14T20025","   602",0,0.13,1484.25,1295.80,97.90,7469
"14T20025","   603",0,0.13,1484.25,1295.80,97.90,7470
"14W20012","   367",0,0.13,1487.30,1298.79,97.94,7471
"14W20012","   368",0,0.13,1487.30,1298.79,97.94,7472
"14W20005","   397",0,0.13,1485.27,1295.79,97.90,7473
"14W20005","   398",0,0.13,1485.27,1295.79,97.90,7474
"14X20012","     1",0,0.13,1492.23,1298.75,97.54,7475
"14X20012","     2",0,0.13,1492.23,1298.75,97.54,7476
"14T20006","   585",0,0.13,1481.19,1295.87,97.79,7477
"14T20006","   585",1,0.13,1481.18,1295.86,97.82,7478
"14T20006","   585",2,0.13,1481.20,1295.88,97.80,7479
"14T20006","   585",3,0.13,1481.17,1295.89,97.80,7480
"14T20006","   585",4,0.13,1481.17,1295.86,97.81,7481
"14T20006","   585",5,0.13,1481.20,1295.85,97.80,7482
"14W20006","   370",0,0.13,1486.07,1295.71,97.92,7483
"14W20006","   371",0,0.13,1486.07,1295.70,97.92,7484
"14W20017","     1",0,1.44,1488.09,1296.05,96.73,7485
"14W20017","     2",0,1.44,1488.10,1296.05,96.76,7486
"14W20017","     3",0,1.44,1488.08,1296.05,96.77,7487
"14W20017","     4",0,1.44,1488.08,1296.05,96.78,7488
"14W20017","     5",0,1.44,1488.07,1296.05,96.79,7489
"14W20017","     6",0,1.44,1488.08,1296.05,96.79,7490
"14W20017","     7",0,1.44,1488.08,1296.05,96.80,7491
"14W20017","     8",0,1.44,1488.08,1296.06,96.81,7492
"14W20017","     9",0,1.44,1488.08,1296.05,96.82,7493
"14W20017","    10",0,1.44,1488.07,1296.05,96.83,7494
"14W20017","    11",0,1.44,1488.08,1296.05,96.84,7495
"14W20017","    12",0,1.44,1488.07,1296.05,96.85,7496
"14W20017","    13",0,1.44,1488.07,1296.04,96.86,7497
"14W20017","    14",0,1.44,1488.07,1296.03,96.87,7498
"14W20017","    15",0,1.44,1488.07,1296.05,96.88,7499
"14W20017","    73",0,0.69,1488.05,1296.03,97.45,7564
"14W20017","    74",0,0.69,1488.06,1296.04,97.47,7565
"14W20017","    75",0,0.69,1488.05,1296.03,97.48,7566
"14W20017","    76",0,0.69,1488.05,1296.03,97.48,7567
"14W20017","    77",0,0.69,1488.05,1296.02,97.48,7568
"14W20017","    78",0,0.69,1488.05,1296.02,97.50,7569
"14W20017","    79",0,0.69,1488.05,1296.01,97.51,7570
"14W20017","    80",0,0.69,1488.04,1296.03,97.53,7571
"14W20017","    81",0,0.69,1488.05,1296.04,97.54,7572
"14W20017","    82",0,0.69,1488.06,1296.04,97.54,7573
"14W20017","    83",0,0.69,1488.07,1296.03,97.54,7574
"14W20017","    84",0,0.69,1488.07,1296.04,97.55,7575
"14W20017","    85",0,0.69,1488.07,1296.04,97.56,7576
"14W20017","    86",0,0.69,1488.07,1296.04,97.57,7577
"14W20017","    87",0,0.69,1488.07,1296.04,97.58,7578
"14W20017","    88",0,0.69,1488.06,1296.04,97.59,7579
"14W20017","    89",0,0.69,1488.07,1296.04,97.59,7580
"14W20017","    90",0,0.69,1488.08,1296.04,97.60,7581
"14W20017","    91",0,0.69,1488.07,1296.04,97.61,7582
"14W20017","    92",0,0.69,1488.07,1296.04,97.62,7583
"14W20017","    93",0,0.69,1488.08,1296.04,97.64,7584
"14W20017","    94",0,0.69,1488.07,1296.04,97.65,7585
"14W20017","    95",0,0.69,1488.08,1296.04,97.65,7586
"14W20017","    96",0,0.69,1488.09,1296.04,97.66,7587
"14W20017","    97",0,0.69,1488.08,1296.04,97.67,7588
"14W20017","    98",0,0.69,1488.05,1296.04,97.68,7589
"14W20017","    99",0,0.69,1488.06,1296.04,97.69,7590
"14W20017","   100",0,0.69,1488.04,1296.04,97.70,7591
"14W20017","   101",0,0.69,1488.05,1296.04,97.71,7592
"14W20017","   102",0,0.69,1488.06,1296.04,97.72,7593
"14W20017","   103",0,0.69,1488.06,1296.03,97.73,7594
"14W20017","   104",0,0.69,1488.04,1296.01,97.74,7595
"14W20017","   105",0,0.69,1488.04,1296.03,97.75,7596
"14W20017","   106",0,0.69,1488.04,1296.03,97.76,7597
"14W20017","   107",0,0.69,1488.04,1296.02,97.77,7598
"14W20017","   108",0,0.69,1488.03,1296.03,97.78,7599
"14W20017","   109",0,0.69,1488.03,1296.02,97.79,7600
"14W20017","   110",0,0.69,1488.04,1296.03,97.80,7601
"14W20017","   111",0,0.69,1488.04,1296.02,97.81,7602
"14W20017","   112",0,0.69,1488.03,1296.02,97.82,7603
"14W20017","   113",0,0.69,1488.03,1296.02,97.83,7604
"14W20017","   114",0,0.69,1488.04,1296.02,97.85,7605
"14W20017","   115",0,0.69,1488.03,1296.02,97.85,7606
"14W20017","   116",0,0.69,1488.03,1296.02,97.86,7607
"14W20017","   117",0,0.69,1488.04,1296.02,97.87,7608
"14W20017","   118",0,0.69,1488.04,1296.02,97.88,7609
"14W20017","   119",0,0.69,1488.05,1296.03,97.89,7610
"14W20017","   120",0,0.69,1488.03,1296.03,97.90,7611
"14W20017","   121",0,0.69,1488.03,1296.01,97.91,7612
"14W20017","   122",0,0.69,1488.01,1296.02,97.92,7613
"14W20017","   123",0,0.69,1488.00,1296.03,97.93,7614
"14W20013","   245",0,0.13,1487.27,1297.30,98.10,7615
"14W20013","   246",0,0.13,1487.27,1297.30,98.10,7616
"14W20013","   264",0,0.13,1487.27,1297.29,98.00,7617
"14W20013","   265",0,0.13,1487.27,1297.29,98.00,7618
"14T20015","   486",0,0.13,1482.91,1295.66,97.90,7619
"14T20016","   543",0,0.13,1483.73,1295.93,97.92,7620
"14T20016","   543",1,0.13,1483.74,1295.92,97.93,7621
"14X20012","     3",0,0.13,1492.43,1298.97,97.51,7622
"14X20012","     3",1,0.13,1492.44,1298.97,97.52,7623
"14T20016","   544",0,0.13,1483.75,1295.76,97.90,7624
"14T20016","   545",0,0.13,1483.75,1295.76,97.90,7625
"14W20006","   372",0,0.13,1486.26,1295.75,97.90,7626
"14W20006","   373",0,0.13,1486.26,1295.75,97.90,7627
"14X20012","     4",0,0.13,1492.22,1298.75,97.50,7628
"14X20012","     5",0,0.13,1492.22,1298.75,97.50,7629
"14T20015","   487",0,0.13,1482.67,1295.73,97.89,7630
"14T20015","   488",0,0.13,1482.67,1295.73,97.89,7631
"14T20015","   489",0,0.13,1482.81,1295.68,97.90,7632
"14T20015","   489",1,0.13,1482.82,1295.65,97.92,7633
"14X20012","     6",0,0.13,1492.28,1298.41,97.50,7634
"14X20012","     7",0,0.13,1492.28,1298.41,97.50,7635
"14T20006","   588",0,0.13,1481.28,1295.26,97.74,7636
"14T20006","   589",0,0.13,1481.28,1295.26,97.74,7637
"14X20014","     1",0,0.13,1492.40,1296.45,97.58,7638
"14X20014","     2",0,0.13,1492.32,1296.47,97.58,7639
"14X20013","     1",0,0.13,1492.42,1297.21,97.55,7640
"14T20016","   546",0,0.13,1483.10,1295.14,97.92,7641
"14X20014","     3",0,0.13,1492.23,1296.36,97.58,7642
"14X20013","     2",0,0.13,1492.35,1297.31,97.55,7643
"14T20005","     1",0,0.13,1480.98,1295.59,97.75,7644
"14T20005","     1",1,0.13,1481.00,1295.58,97.75,7645
"14X20014","     4",0,0.13,1492.13,1296.37,97.57,7646
"14X20014","     5",0,0.13,1492.17,1296.28,97.57,7647
"14X20013","     3",0,0.13,1492.24,1297.27,97.56,7648
"14X20013","     4",0,0.13,1492.20,1297.32,97.56,7649
"14T20006","   590",0,0.13,1481.44,1295.60,97.79,7650
"14T20006","   590",1,0.13,1481.45,1295.61,97.80,7651
"14X20013","     5",0,0.13,1492.04,1297.25,97.58,7652
"14X20013","     5",1,0.13,1492.02,1297.26,97.58,7653
"14T20006","   591",0,0.13,1481.15,1295.63,97.78,7654
"14T20006","   591",1,0.13,1481.16,1295.65,97.80,7655
"14X20012","     8",0,0.13,1492.44,1298.44,97.46,7656
"14X20012","     8",1,0.13,1492.49,1298.48,97.47,7657
"14X20013","     6",0,0.13,1492.09,1297.26,97.56,7658
"14T20006","   592",0,0.13,1481.13,1295.93,97.77,7659
"14T20025","   604",0,0.13,1484.75,1295.76,97.90,7660
"14T20025","   605",0,0.13,1484.75,1295.76,97.90,7661
"14W20013","   241",17,0.13,1487.30,1297.26,97.99,7662
"14W20013","   241",18,0.13,1487.29,1297.18,98.00,7663
"14W20013","   241",19,0.13,1487.35,1297.22,98.00,7664
"14W20013","   241",20,0.13,1487.30,1297.22,97.98,7665
"14X20012","     9",0,0.13,1492.29,1298.40,97.45,7666
"14X20012","    10",0,0.13,1492.29,1298.40,97.45,7667
"14T20025","   606",0,0.13,1484.80,1295.86,97.90,7668
"14T20025","   606",1,0.13,1484.77,1295.86,97.90,7669
"14T20016","   547",0,0.13,1483.40,1295.37,97.92,7670
"14X20013","     7",0,0.13,1492.27,1297.19,97.55,7671
"14X20014","     6",0,0.13,1492.10,1296.30,97.57,7672
"14T20016","   548",0,0.13,1483.03,1295.10,97.91,7673
"14T20016","   548",1,0.13,1483.01,1295.10,97.93,7674
"14X20013","     8",0,0.13,1492.09,1297.31,97.56,7675
"14T20006","   593",0,0.13,1481.42,1295.94,97.77,7676
"14X20013","     9",0,0.13,1492.24,1297.22,97.55,7677
"14X20013","    10",0,0.13,1492.24,1297.22,97.55,7678
"14X20014","     7",0,0.13,1492.15,1296.16,97.56,7679
"14X20014","     7",1,0.13,1492.14,1296.17,97.57,7680
"14T20006","   594",0,0.13,1481.20,1295.77,97.74,7681
"14T20006","   595",0,0.13,1481.20,1295.77,97.74,7682
"14W20006","   374",0,0.13,1486.82,1295.80,97.92,7683
"14W20006","   374",1,0.13,1486.81,1295.74,97.93,7684
"14T20016","   549",0,0.13,1483.21,1295.26,97.90,7685
"14T20016","   550",0,0.13,1483.21,1295.26,97.90,7686
"14T20006","   596",0,0.13,1481.45,1295.26,97.73,7687
"14T20006","   596",1,0.13,1481.46,1295.25,97.74,7688
"14T20016","   551",0,0.13,1483.44,1295.76,97.94,7689
"14X20012","    11",0,0.13,1492.32,1298.66,97.47,7690
"14X20012","    12",0,0.13,1492.24,1298.46,97.46,7691
"14T20015","   511",0,0.13,1482.57,1295.20,97.91,8012
"14T20015","   511",1,0.13,1482.55,1295.19,97.90,8013
"14T20015","   511",2,0.13,1482.56,1295.19,97.89,8014
"14T20015","   511",3,0.13,1482.56,1295.19,97.89,8015
"14T20015","   512",0,0.13,1482.55,1295.21,97.91,8016
"14T20015","   512",1,0.13,1482.55,1295.20,97.88,8017
"14T20015","   513",0,0.13,1482.54,1295.18,97.91,8018
"14T20015","   513",1,0.13,1482.55,1295.19,97.88,8019
"14T20015","   513",2,0.13,1482.54,1295.19,97.88,8020
"14T20015","   514",0,0.13,1482.53,1295.22,97.91,8021
"14T20015","   514",1,0.13,1482.53,1295.21,97.89,8022
"14T20015","   514",2,0.13,1482.55,1295.21,97.89,8023
"14T20015","   514",3,0.13,1482.53,1295.23,97.88,8024
"14T20015","   515",0,0.13,1482.52,1295.20,97.90,8025
"14T20015","   515",1,0.13,1482.52,1295.20,97.89,8026
"14T20015","   515",2,0.13,1482.52,1295.21,97.88,8027
"14T20015","   516",0,0.13,1482.86,1295.01,97.90,8028
"14T20015","   516",1,0.13,1482.85,1295.00,97.89,8029
"14T20015","   517",0,0.13,1482.85,1295.09,97.88,8030
"14T20015","   517",1,0.13,1482.85,1295.09,97.90,8031
"14T20015","   518",0,0.13,1482.93,1295.20,97.87,8032
"14T20015","   518",1,0.13,1482.90,1295.23,97.87,8033
"14T20015","   518",2,0.13,1482.87,1295.21,97.86,8034
"14T20015","   518",3,0.13,1482.89,1295.20,97.86,8035
"14T20015","   519",0,0.13,1482.89,1295.22,97.87,8036
"14T20015","   520",0,0.13,1482.92,1295.20,97.87,8037
"14W20011","   397",0,0.13,1487.54,1299.59,97.95,8038
"14W20011","   397",1,0.13,1487.53,1299.56,97.97,8039
"14T20015","   521",0,0.13,1482.71,1295.96,97.90,8040
"14W20013","   278",0,0.13,1487.65,1297.89,97.91,8041
"14W20013","   278",1,0.13,1487.65,1297.88,97.91,8042
"14T19911","   215",0,0.13,1482.64,1294.99,97.86,8043
"14T19911","   215",1,0.13,1482.64,1295.00,97.86,8044
"14T20015","   522",0,0.13,1482.90,1295.12,97.87,8045
"14W20011","   398",0,0.13,1487.66,1299.77,97.95,8046
"14W20011","   399",0,0.13,1487.66,1299.77,97.95,8047
"14W20013","   279",0,0.13,1487.68,1297.74,97.90,8048
"14W20013","   280",0,0.13,1487.68,1297.74,97.90,8049
"14T20015","   523",0,0.13,1482.89,1295.00,97.84,8050
"14T20015","   523",1,0.13,1482.88,1295.02,97.86,8051
"14T20015","   524",0,0.13,1482.71,1295.00,97.86,8052
"14T20015","   525",0,0.13,1482.65,1295.00,97.85,8053
"14T20015","   525",1,0.13,1482.66,1295.01,97.86,8054
"14W20012","   369",0,0.13,1487.82,1298.59,97.94,8055
"14W20012","   369",1,0.13,1487.81,1298.60,97.95,8056
"14T20015","   526",0,0.13,1482.74,1295.29,97.85,8057
"14T20015","   527",0,0.13,1482.74,1295.29,97.85,8058
"14T20015","   528",0,0.13,1482.60,1295.64,97.86,8059
"14W20012","   370",0,0.13,1487.81,1298.55,97.92,8060
"14W20012","   370",1,0.13,1487.80,1298.55,97.93,8061
"14T20015","   529",0,0.13,1482.74,1295.73,97.85,8062
"14T20015","   530",0,0.13,1482.74,1295.73,97.85,8063
"14W20012","   371",0,0.13,1487.61,1298.93,97.91,8064
"14W20012","   371",1,0.13,1487.63,1298.93,97.91,8065
"14T20015","   531",0,0.13,1482.23,1295.26,97.79,8066
"14T20015","   532",0,0.13,1482.23,1295.26,97.79,8067
"14W20013","   281",0,0.13,1487.14,1297.58,97.94,8068
"14W20013","   281",1,0.13,1487.14,1297.59,97.96,8069
"14W20013","   282",0,0.13,1487.29,1297.66,97.94,8070
"14W20013","   282",1,0.13,1487.32,1297.67,97.94,8071
"14W20011","   400",0,0.13,1487.43,1299.32,97.95,8072
"14W20011","   400",1,0.13,1487.44,1299.35,97.97,8073
"14W20013","   283",0,0.13,1487.29,1297.83,97.89,8074
"14W20013","   284",0,0.13,1487.29,1297.83,97.89,8075
"14W20011","   389",0,0.13,1487.67,1299.77,98.00,7948
"14W20011","   390",0,0.13,1487.67,1299.77,98.00,7949
"14X20012","    37",0,0.13,1492.46,1298.58,97.38,7950
"14X20012","    37",1,0.13,1492.51,1298.68,97.38,7951
"14X20013","    58",0,0.13,1492.29,1297.26,97.50,7952
"14X20013","    59",0,0.13,1492.29,1297.26,97.50,7953
"14X20012","    38",0,0.13,1492.44,1298.77,97.37,7954
"14X20014","    39",0,0.13,1492.26,1296.27,97.50,7955
"14X20014","    40",0,0.13,1492.26,1296.27,97.50,7956
"14X20011","    14",0,0.13,1492.73,1299.37,97.55,7957
"14X20011","    15",0,0.13,1492.73,1299.37,97.55,7958
"14X20012","    39",0,0.13,1492.27,1298.69,97.34,7959
"14X20012","    40",0,0.13,1492.27,1298.69,97.34,7960
"14T20015","   491",0,0.13,1482.48,1295.85,97.89,7961
"14W20013","   273",0,0.13,1487.32,1297.86,97.96,7962
"14W20013","   273",1,0.13,1487.30,1297.87,97.96,7963
"14X20013","    60",0,0.69,1492.66,1297.41,97.34,7964
"14X20013","    60",1,0.69,1492.60,1297.42,97.32,7965
"14W20013","   274",0,0.13,1487.69,1297.77,97.95,7966
"14W20013","   275",0,0.13,1487.69,1297.77,97.95,7967
"14T20015","   492",0,0.13,1482.26,1295.59,97.85,7968
"14T20015","   493",0,0.13,1482.30,1295.06,97.86,7969
"14T20015","   494",0,0.13,1482.27,1295.73,97.85,7970
"14T20015","   495",0,0.13,1482.27,1295.73,97.85,7971
"14T20015","   496",0,0.13,1482.26,1295.30,97.84,7972
"14T20015","   497",0,0.13,1482.26,1295.30,97.84,7973
"14W20013","   276",0,0.13,1487.27,1297.77,97.94,7974
"14W20013","   277",0,0.13,1487.27,1297.77,97.94,7975
"14W20014","   330",0,0.13,1487.72,1296.77,97.95,7976
"14W20014","   331",0,0.13,1487.72,1296.77,97.95,7977
"14W20011","   391",0,0.13,1487.23,1299.29,98.00,7978
"14W20011","   392",0,0.13,1487.23,1299.29,98.00,7979
"14T20015","   498",0,0.13,1482.89,1295.11,97.90,7980
"14T20015","   498",1,0.13,1482.85,1295.10,97.91,7981
"14T20015","   499",0,0.13,1482.85,1295.13,97.91,7982
"14T20015","   500",0,0.13,1482.81,1295.01,97.90,7983
"14T20015","   501",0,0.13,1482.83,1295.01,97.90,7984
"14T20015","   501",1,0.13,1482.82,1295.01,97.90,7985
"14T20015","   502",0,0.13,1482.49,1295.53,97.86,7986
"14T20015","   502",1,0.13,1482.53,1295.54,97.89,7987
